,0
0,371
1,521
2,547
3,908
4,24
5,412
6,167
7,373
8,205
9,123
10,745
11,362
12,295
13,176
14,1405
15,1054
16,101
17,471
18,395
19,131
20,867
21,265
22,241
23,670
24,666
25,863
26,531
27,222
28,226
29,1094
30,589
31,441
32,370
33,86
34,949
35,829
36,641
37,211
38,369
39,352
40,161
41,32
42,1097
43,275
44,89
45,113
46,140
47,105
48,178
49,146
50,111
51,11
52,22
53,667
54,941
55,478
56,443
57,378
58,510
59,84
60,750
61,49
62,70
63,148
64,203
65,102
66,329
67,109
68,493
69,904
70,108
71,320
72,364
73,215
74,411
75,593
76,56
77,820
78,16
79,597
80,592
81,7
82,100
83,944
84,141
85,260
86,294
87,410
88,682
89,939
90,793
91,987
92,291
93,1018
94,898
95,341
96,298
97,671
98,476
99,276
100,1099
101,677
102,170
103,285
104,62
105,274
106,299
107,784
108,492
109,445
110,256
111,602
112,1366
113,598
114,118
115,138
116,303
117,442
118,1291
119,1290
120,979
121,862
122,980
123,145
124,781
125,301
126,472
127,355
128,529
129,97
130,1058
131,66
132,569
133,144
134,524
135,587
136,197
137,243
138,251
139,752
140,637
141,705
142,683
143,177
144,402
145,985
146,636
147,678
148,293
149,906
150,124
151,1250
152,227
153,1210
154,31
155,363
156,590
157,1098
158,300
159,469
160,325
161,448
162,59
163,252
164,21
165,643
166,313
167,627
168,213
169,938
170,164
171,404
172,899
173,1173
174,416
175,315
176,181
177,186
178,1211
179,942
180,368
181,436
182,588
183,625
184,297
185,235
186,557
187,633
188,900
189,783
190,873
191,911
192,393
193,357
194,396
195,644
196,522
197,516
198,149
199,744
200,119
201,626
202,903
203,377
204,1253
205,746
206,669
207,221
208,28
209,948
210,57
211,629
212,335
213,556
214,639
215,905
216,480
217,1025
218,71
219,129
220,1329
221,79
222,143
223,1138
224,81
225,365
226,830
227,99
228,509
229,599
230,759
231,437
232,65
233,183
