,0
0,511
1,829
2,367
3,124
4,299
5,588
6,860
7,95
8,28
9,671
10,1062
11,898
12,605
13,632
14,1057
15,41
16,454
17,1
18,451
19,274
20,218
21,329
22,101
23,637
24,142
25,371
26,436
27,430
28,828
29,136
30,161
31,863
32,164
33,871
34,365
35,400
36,515
37,341
38,166
39,1252
40,157
41,821
42,873
43,478
44,435
45,521
46,287
47,30
48,58
49,1020
50,861
51,552
52,563
53,1291
54,492
55,528
56,742
57,523
58,355
59,396
60,976
61,120
62,107
63,794
64,313
65,368
66,145
67,591
68,327
69,906
70,336
71,509
72,353
73,138
74,859
75,562
76,162
77,72
78,177
79,785
80,149
81,170
82,189
83,596
84,68
85,405
86,790
87,211
88,197
89,364
90,56
91,645
92,488
93,560
94,586
95,600
96,143
97,1133
98,1171
99,176
100,864
101,593
102,1095
103,1097
104,1176
105,64
106,706
107,1367
108,61
109,787
110,826
111,42
112,1101
113,44
114,375
115,677
116,514
117,288
118,111
119,791
120,332
121,1328
122,587
123,643
124,487
125,53
126,256
127,793
128,179
129,469
130,227
131,517
132,50
133,743
134,133
135,24
136,512
137,361
138,90
139,282
140,410
141,433
142,441
143,1025
144,986
145,709
146,109
147,137
148,944
149,295
150,74
151,112
152,184
153,641
154,910
155,93
156,642
157,411
158,277
159,564
160,439
161,340
162,1093
163,401
164,481
165,131
166,943
167,486
168,758
169,36
170,315
171,20
172,708
173,283
174,13
175,21
176,784
177,54
178,259
179,275
180,982
181,907
182,1056
183,752
184,354
185,260
186,97
187,822
188,284
189,987
190,555
191,104
192,827
193,869
194,379
195,325
196,373
197,527
198,601
199,369
200,280
201,796
202,835
203,244
204,866
205,98
206,140
207,683
208,357
209,607
210,178
211,92
212,939
213,334
214,73
215,712
216,606
217,638
218,825
219,297
220,753
221,62
222,946
223,590
224,1024
225,592
226,529
227,720
228,631
229,94
230,983
231,676
232,214
233,431
