,0
0,211
1,121
2,151
3,302
4,227
5,907
6,102
7,146
8,859
9,747
10,113
11,520
12,107
13,88
14,164
15,596
16,830
17,66
18,599
19,829
20,1095
21,594
22,527
23,511
24,1214
25,162
26,445
27,754
28,471
29,528
30,24
31,441
32,1172
33,508
34,1094
35,56
36,75
37,128
38,133
39,1100
40,788
41,942
42,176
43,256
44,357
45,903
46,867
47,169
48,372
49,667
50,1016
51,450
52,1211
53,149
54,134
55,36
56,416
57,170
58,127
59,715
60,69
61,898
62,705
63,264
64,335
65,405
66,1328
67,7
68,213
69,370
70,220
71,1096
72,89
73,95
74,628
75,1093
76,53
77,453
78,1251
79,595
80,212
81,601
82,110
83,562
84,905
85,320
86,97
87,45
88,298
89,181
90,787
91,706
92,607
93,183
94,873
95,592
96,99
97,70
98,187
99,46
100,25
101,512
102,941
103,62
104,752
105,600
106,435
107,378
108,138
109,361
110,1210
111,530
112,43
113,98
114,743
115,472
116,103
117,521
118,122
119,835
120,707
121,104
122,367
123,100
124,199
125,354
126,525
127,393
128,978
129,481
130,980
131,137
132,900
133,795
134,22
135,178
136,280
137,513
138,41
139,480
140,554
141,709
142,639
143,868
144,1025
145,404
146,379
147,249
148,790
149,631
150,792
151,1056
152,637
153,948
154,469
155,284
156,352
157,586
158,161
159,979
160,411
161,173
162,167
163,301
164,712
165,283
166,235
167,446
168,32
169,11
170,341
171,1213
172,944
173,602
174,786
175,412
176,444
177,552
178,683
179,644
180,911
181,629
182,1175
183,203
184,40
185,977
186,832
187,50
188,587
189,638
190,293
191,215
192,410
193,1366
194,182
195,782
196,531
197,904
198,295
199,356
200,214
201,142
202,368
203,791
204,569
205,529
206,720
207,1058
208,260
209,402
210,443
211,866
212,74
213,1099
214,377
215,793
216,303
217,519
218,670
219,294
220,605
221,820
222,1291
223,55
224,180
225,523
226,250
227,86
228,92
229,493
230,124
231,358
232,63
233,746
