,0
0,103
1,826
2,525
3,176
4,832
5,372
6,1057
7,980
8,367
9,523
10,60
11,87
12,104
13,24
14,564
15,340
16,369
17,313
18,187
19,513
20,180
21,445
22,899
23,184
24,132
25,391
26,239
27,172
28,277
29,131
30,476
31,821
32,145
33,593
34,759
35,296
36,911
37,135
38,784
39,625
40,82
41,28
42,210
43,643
44,1291
45,412
46,30
47,70
48,644
49,222
50,279
51,43
52,530
53,1058
54,143
55,603
56,442
57,127
58,124
59,83
60,516
61,1019
62,984
63,250
64,982
65,324
66,148
67,947
68,943
69,822
70,365
71,218
72,395
73,264
74,108
75,370
76,591
77,480
78,601
79,588
80,517
81,274
82,438
83,65
84,862
85,285
86,860
87,4
88,1101
89,432
90,714
91,627
92,596
93,433
94,73
95,786
96,329
97,249
98,785
99,825
100,138
101,21
102,170
103,823
104,796
105,639
106,178
107,1093
108,189
109,1250
110,898
111,1054
112,121
113,256
114,362
115,375
116,13
117,396
118,634
119,871
120,978
121,746
122,276
123,436
124,374
125,400
126,451
127,111
128,52
129,830
130,908
131,92
132,293
133,63
134,168
135,678
136,820
137,410
138,547
139,226
140,607
141,251
142,64
143,446
144,1251
145,167
146,447
147,1328
148,1025
149,55
150,1290
151,72
152,214
153,98
154,868
155,568
156,640
157,859
158,668
159,1133
160,1213
161,444
162,66
163,1024
164,1210
165,443
166,352
167,317
168,162
169,1367
170,59
171,636
172,592
173,36
174,102
175,252
176,61
177,243
178,300
179,244
180,512
181,752
182,508
183,287
184,1016
185,186
186,553
187,589
188,827
189,371
190,290
191,259
192,940
193,903
194,493
195,979
196,939
197,787
198,201
199,150
200,1329
201,283
202,1056
203,79
204,174
205,68
206,670
207,715
208,49
209,31
210,1097
211,946
212,7
213,95
214,510
215,405
216,100
217,747
218,985
219,630
220,1366
221,286
222,1174
223,149
224,334
225,557
226,281
227,86
228,791
229,828
230,981
231,11
232,554
233,157
