,0
0,54
1,275
2,1138
3,478
4,867
5,15
6,203
7,367
8,328
9,170
10,481
11,519
12,53
13,205
14,74
15,299
16,1133
17,241
18,215
19,182
20,528
21,596
22,235
23,248
24,98
25,256
26,555
27,1174
28,118
29,176
30,132
31,607
32,758
33,638
34,510
35,93
36,594
37,1058
38,666
39,130
40,869
41,984
42,300
43,282
44,416
45,151
46,987
47,640
48,363
49,826
50,747
51,88
52,163
53,595
54,293
55,61
56,83
57,976
58,244
59,211
60,599
61,862
62,1367
63,1290
64,873
65,865
66,1366
67,754
68,109
69,374
70,631
71,142
72,600
73,901
74,286
75,627
76,645
77,704
78,590
79,443
80,792
81,206
82,147
83,820
84,830
85,221
86,796
87,253
88,512
89,393
90,514
91,113
92,24
93,508
94,454
95,126
96,1291
97,42
98,52
99,898
100,562
101,821
102,522
103,60
104,133
105,553
106,243
107,371
108,905
109,643
110,31
111,440
112,149
113,55
114,336
115,1213
116,625
117,128
118,396
119,21
120,313
121,183
122,759
123,127
124,287
125,682
126,81
127,106
128,284
129,445
130,795
131,486
132,84
133,332
134,910
135,402
136,45
137,716
138,178
139,341
140,564
141,597
142,824
143,111
144,148
145,940
146,980
147,123
148,403
149,635
150,43
151,1212
152,476
153,1171
154,592
155,356
156,220
157,433
158,827
159,112
160,91
161,121
162,430
163,706
164,671
165,985
166,907
167,329
168,786
169,292
170,668
171,360
172,746
173,59
174,174
175,237
176,72
177,444
178,50
179,302
180,1214
181,274
182,791
183,395
184,939
185,103
186,66
187,355
188,95
189,529
190,320
191,46
192,1016
193,370
194,949
195,251
196,102
197,511
198,513
199,181
200,165
201,120
202,589
203,442
204,37
205,909
206,141
207,552
208,676
209,1175
210,560
211,785
212,488
213,828
214,903
215,166
216,526
217,75
218,222
219,68
220,521
221,250
222,753
223,605
224,469
225,904
226,58
227,669
228,199
229,86
230,108
231,782
232,303
233,157
