,0
0,1290
1,258
2,1018
3,643
4,119
5,36
6,783
7,705
8,295
9,3
10,167
11,1171
12,113
13,88
14,40
15,168
16,471
17,707
18,793
19,109
20,416
21,1328
22,158
23,704
24,641
25,265
26,588
27,283
28,188
29,301
30,555
31,1098
32,288
33,362
34,706
35,520
36,594
37,449
38,630
39,627
40,264
41,300
42,942
43,319
44,375
45,49
46,525
47,678
48,296
49,940
50,562
51,984
52,1250
53,411
54,530
55,523
56,128
57,139
58,174
59,945
60,759
61,210
62,796
63,787
64,260
65,977
66,58
67,356
68,524
69,1096
70,683
71,366
72,823
73,788
74,157
75,709
76,170
77,981
78,151
79,822
80,354
81,325
82,408
83,15
84,1020
85,75
86,636
87,669
88,64
89,324
90,516
91,256
92,987
93,982
94,186
95,317
96,526
97,1056
98,176
99,792
100,631
101,55
102,184
103,187
104,1093
105,4
106,24
107,93
108,189
109,41
110,43
111,110
112,509
113,1175
114,70
115,180
116,531
117,480
118,395
119,112
120,556
121,243
122,59
123,205
124,794
125,402
126,786
127,286
128,235
129,512
130,277
131,25
132,250
133,71
134,213
135,900
136,336
137,46
138,830
139,508
140,553
141,368
142,69
143,1058
144,1251
145,135
146,60
147,455
148,604
149,1097
150,745
151,141
152,983
153,868
154,298
155,911
156,252
157,946
158,320
159,832
160,1249
161,105
162,30
163,13
164,143
165,590
166,89
167,451
168,91
169,108
170,227
171,821
172,785
173,826
174,299
175,31
176,374
177,72
178,214
179,126
180,44
181,1
182,352
183,601
184,720
185,107
186,332
187,169
188,902
189,253
190,742
191,327
192,1176
193,280
194,364
195,160
196,436
197,177
198,903
199,134
200,20
201,790
202,469
203,1405
204,86
205,28
206,144
207,899
208,206
209,370
210,587
211,674
212,781
213,90
214,825
215,605
216,440
217,909
218,101
219,598
220,743
221,593
222,634
223,359
224,671
225,127
226,522
227,57
228,226
229,943
230,910
231,1057
232,178
233,166
