,0
0,1093
1,63
2,412
3,900
4,1177
5,179
6,529
7,510
8,180
9,629
10,251
11,828
12,319
13,109
14,285
15,903
16,24
17,90
18,170
19,108
20,214
21,328
22,178
23,37
24,1016
25,295
26,587
27,939
28,357
29,408
30,899
31,437
32,830
33,252
34,175
35,554
36,508
37,1251
38,704
39,833
40,904
41,1101
42,68
43,373
44,203
45,293
46,283
47,365
48,176
49,667
50,1062
51,947
52,82
53,517
54,564
55,201
56,222
57,256
58,626
59,107
60,282
61,1138
62,1249
63,433
64,455
65,44
66,265
67,977
68,627
69,871
70,329
71,720
72,870
73,1329
74,157
75,145
76,785
77,1290
78,368
79,826
80,371
81,59
82,211
83,137
84,432
85,758
86,942
87,1173
88,866
89,359
90,787
91,64
92,151
93,183
94,1176
95,324
96,49
97,712
98,123
99,32
100,907
101,682
102,568
103,607
104,411
105,279
106,95
107,396
108,212
109,165
110,524
111,982
112,563
113,75
114,43
115,131
116,54
117,670
118,376
119,638
120,140
121,89
122,642
123,528
124,669
125,248
126,493
127,862
128,707
129,747
130,593
131,790
132,315
133,562
134,783
135,557
136,113
137,834
138,205
139,1366
140,676
141,94
142,169
143,645
144,484
145,166
146,978
147,65
148,301
149,832
150,1134
151,674
152,742
153,441
154,1215
155,443
156,487
157,66
158,448
159,597
160,104
161,355
162,983
163,705
164,1171
165,781
166,146
167,129
168,361
169,358
170,91
171,601
172,1210
173,289
174,313
175,258
176,1132
177,363
178,509
179,1213
180,353
181,820
182,130
183,128
184,759
185,99
186,158
187,375
188,569
189,683
190,985
191,101
192,709
193,784
194,22
195,869
196,366
197,908
198,602
199,605
200,492
201,898
202,28
203,606
204,110
205,598
206,1212
207,189
208,290
209,13
210,949
211,287
212,531
213,144
214,220
215,148
216,628
217,31
218,142
219,827
220,173
221,53
222,250
223,57
224,372
225,249
226,98
227,511
228,172
229,1094
230,85
231,370
232,21
233,548
