,0
0,521
1,744
2,179
3,480
4,197
5,120
6,554
7,275
8,938
9,16
10,626
11,589
12,52
13,432
14,57
15,313
16,110
17,605
18,210
19,631
20,159
21,105
22,336
23,492
24,790
25,1171
26,1176
27,1058
28,984
29,400
30,145
31,670
32,360
33,32
34,317
35,986
36,289
37,826
38,28
39,439
40,682
41,979
42,674
43,1211
44,176
45,1134
46,294
47,1177
48,720
49,290
50,369
51,372
52,1175
53,759
54,404
55,1025
56,41
57,643
58,604
59,402
60,111
61,557
62,865
63,264
64,978
65,100
66,635
67,863
68,206
69,79
70,72
71,753
72,172
73,149
74,509
75,872
76,638
77,1095
78,1054
79,376
80,214
81,450
82,362
83,256
84,947
85,453
86,455
87,600
88,860
89,487
90,276
91,1252
92,36
93,683
94,40
95,436
96,821
97,226
98,86
99,296
100,745
101,170
102,353
103,1057
104,1214
105,189
106,603
107,642
108,287
109,357
110,712
111,274
112,24
113,70
114,433
115,562
116,146
117,1405
118,320
119,939
120,980
121,477
122,716
123,220
124,96
125,747
126,358
127,319
128,563
129,31
130,797
131,127
132,668
133,103
134,63
135,903
136,332
137,174
138,1
139,131
140,518
141,82
142,511
143,213
144,868
145,68
146,365
147,1249
148,175
149,148
150,393
151,377
152,430
153,113
154,43
155,787
156,987
157,784
158,408
159,530
160,704
161,119
162,524
163,235
164,222
165,166
166,983
167,592
168,139
169,81
170,486
171,586
172,259
173,556
174,356
175,181
176,431
177,205
178,708
179,164
180,1099
181,132
182,866
183,30
184,55
185,84
186,1328
187,1062
188,123
189,184
190,112
191,88
192,525
193,595
194,93
195,515
196,667
197,183
198,677
199,448
200,44
201,796
202,794
203,904
204,513
205,758
206,834
207,752
208,596
209,607
210,742
211,58
212,237
213,789
214,102
215,47
216,1329
217,150
218,374
219,867
220,1172
221,447
222,593
223,66
224,301
225,106
226,627
227,211
228,833
229,441
230,641
231,900
232,173
233,4
