,0
0,530
1,358
2,678
3,171
4,274
5,677
6,227
7,320
8,636
9,759
10,81
11,787
12,280
13,160
14,89
15,133
16,285
17,402
18,529
19,91
20,553
21,147
22,221
23,516
24,1290
25,54
26,789
27,600
28,61
29,60
30,123
31,645
32,527
33,909
34,252
35,258
36,122
37,1250
38,908
39,277
40,357
41,45
42,943
43,863
44,591
45,634
46,750
47,708
48,666
49,286
50,1093
51,1100
52,531
53,588
54,282
55,976
56,103
57,360
58,189
59,512
60,185
61,49
62,472
63,832
64,1211
65,753
66,910
67,59
68,11
69,823
70,674
71,430
72,179
73,363
74,1057
75,28
76,157
77,590
78,795
79,410
80,548
81,4
82,668
83,83
84,393
85,903
86,435
87,556
88,369
89,328
90,150
91,129
92,23
93,275
94,336
95,557
96,411
97,1328
98,21
99,161
100,362
101,65
102,979
103,864
104,638
105,601
106,184
107,716
108,364
109,948
110,528
111,510
112,417
113,443
114,980
115,244
116,25
117,356
118,95
119,511
120,371
121,259
122,79
123,714
124,293
125,669
126,251
127,57
128,520
129,899
130,440
131,906
132,170
133,206
134,793
135,317
136,24
137,949
138,287
139,508
140,983
141,984
142,55
143,455
144,632
145,641
146,375
147,1215
148,335
149,30
150,139
151,197
152,977
153,292
154,162
155,121
156,118
157,176
158,1132
159,747
160,754
161,106
162,820
163,1024
164,250
165,279
166,401
167,835
168,517
169,605
170,297
171,604
172,592
173,284
174,1214
175,569
176,947
177,145
178,525
179,67
180,48
181,523
182,792
183,378
184,594
185,37
186,281
187,471
188,492
189,436
190,86
191,862
192,167
193,235
194,629
195,940
196,599
197,41
198,870
199,868
200,135
201,521
202,1172
203,354
204,131
205,602
206,74
207,560
208,555
209,829
210,564
211,73
212,105
213,183
214,301
215,256
216,119
217,786
218,859
219,905
220,395
221,188
222,260
223,626
224,945
225,368
226,44
227,101
228,187
229,112
230,302
231,136
232,58
233,56
