,0
0,132
1,859
2,435
3,1213
4,249
5,282
6,393
7,784
8,789
9,260
10,197
11,136
12,186
13,66
14,401
15,601
16,639
17,754
18,201
19,404
20,416
21,945
22,943
23,682
24,107
25,361
26,782
27,411
28,121
29,73
30,1062
31,666
32,99
33,589
34,667
35,635
36,31
37,603
38,636
39,89
40,437
41,81
42,16
43,97
44,907
45,598
46,430
47,287
48,244
49,297
50,214
51,93
52,745
53,1094
54,870
55,898
56,794
57,340
58,123
59,671
60,903
61,1175
62,941
63,493
64,433
65,432
66,562
67,203
68,21
69,329
70,400
71,707
72,674
73,218
74,88
75,1174
76,28
77,220
78,1056
79,24
80,630
81,162
82,44
83,866
84,563
85,1
86,11
87,669
88,161
89,239
90,1328
91,712
92,248
93,369
94,243
95,783
96,70
97,172
98,170
99,781
100,222
101,211
102,793
103,822
104,949
105,708
106,939
107,863
108,180
109,716
110,453
111,367
112,743
113,291
114,179
115,134
116,592
117,101
118,130
119,85
120,30
121,986
122,324
123,1290
124,160
125,256
126,61
127,872
128,1097
129,480
130,126
131,790
132,87
133,112
134,455
135,865
136,371
137,79
138,395
139,169
140,7
141,1329
142,181
143,109
144,633
145,185
146,370
147,1095
148,417
149,206
150,319
151,441
152,313
153,477
154,795
155,788
156,523
157,824
158,189
159,597
160,560
161,676
162,317
163,1019
164,252
165,139
166,176
167,210
168,791
169,901
170,568
171,1291
172,449
173,526
174,131
175,227
176,940
177,514
178,637
179,326
180,715
181,1054
182,448
183,150
184,157
185,37
186,508
187,298
188,446
189,900
190,95
191,522
192,634
193,335
194,410
195,177
196,478
197,704
198,758
199,110
200,359
201,54
202,265
203,1093
204,981
205,325
206,1176
207,1171
208,1139
209,96
210,290
211,1057
212,2
213,119
214,285
215,746
216,553
217,668
218,488
219,607
220,904
221,831
222,53
223,436
224,1098
225,593
226,521
227,714
228,705
229,977
230,984
231,293
232,1020
233,360
