,0
0,527
1,400
2,645
3,597
4,670
5,326
6,25
7,787
8,1
9,61
10,440
11,281
12,256
13,181
14,408
15,666
16,556
17,517
18,50
19,796
20,210
21,48
22,607
23,359
24,259
25,987
26,667
27,165
28,486
29,828
30,902
31,797
32,596
33,907
34,629
35,66
36,569
37,42
38,635
39,1174
40,871
41,791
42,1172
43,28
44,95
45,590
46,340
47,441
48,555
49,324
50,395
51,13
52,320
53,355
54,300
55,720
56,586
57,516
58,1054
59,606
60,168
61,132
62,1367
63,1099
64,49
65,148
66,291
67,626
68,1212
69,792
70,363
71,227
72,445
73,199
74,144
75,24
76,103
77,74
78,197
79,170
80,949
81,743
82,111
83,391
84,632
85,1139
86,904
87,244
88,980
89,416
90,356
91,821
92,1100
93,944
94,214
95,69
96,633
97,87
98,30
99,716
100,911
101,21
102,1062
103,865
104,92
105,125
106,643
107,51
108,157
109,1175
110,1329
111,945
112,492
113,176
114,1016
115,706
116,59
117,1057
118,327
119,135
120,243
121,829
122,241
123,834
124,73
125,628
126,639
127,104
128,379
129,753
130,642
131,862
132,449
133,867
134,52
135,588
136,518
137,745
138,455
139,601
140,783
141,625
142,329
143,41
144,279
145,46
146,162
147,160
148,602
149,508
150,373
151,169
152,107
153,84
154,833
155,149
156,173
157,591
158,189
159,85
160,794
161,1290
162,899
163,948
164,563
165,55
166,434
167,977
168,453
169,552
170,941
171,203
172,447
173,631
174,942
175,58
176,594
177,721
178,159
179,903
180,7
181,641
182,362
183,212
184,56
185,832
186,595
187,454
188,163
189,252
190,109
191,605
192,786
193,68
194,861
195,436
196,677
197,183
198,164
199,1020
200,1096
201,402
202,827
203,368
204,587
205,1025
206,250
207,67
208,63
209,179
210,36
211,824
212,130
213,859
214,296
215,438
216,134
217,366
218,480
219,205
220,146
221,218
222,166
223,303
224,715
225,444
226,138
227,982
228,668
229,910
230,714
231,1101
232,788
233,430
