,0
0,253
1,329
2,797
3,144
4,511
5,754
6,67
7,605
8,360
9,1056
10,411
11,784
12,900
13,1063
14,1098
15,589
16,514
17,547
18,133
19,48
20,437
21,792
22,362
23,327
24,985
25,555
26,89
27,870
28,85
29,64
30,28
31,51
32,794
33,189
34,678
35,324
36,1367
37,98
38,374
39,292
40,669
41,758
42,243
43,1139
44,715
45,113
46,644
47,828
48,2
49,638
50,1101
51,181
52,143
53,150
54,62
55,248
56,434
57,909
58,1096
59,213
60,982
61,512
62,299
63,791
64,637
65,145
66,54
67,4
68,119
69,176
70,326
71,1016
72,667
73,435
74,865
75,528
76,980
77,56
78,1250
79,524
80,298
81,95
82,753
83,404
84,364
85,1366
86,630
87,87
88,160
89,44
90,335
91,7
92,641
93,944
94,790
95,402
96,125
97,1251
98,530
99,372
100,937
101,1100
102,256
103,105
104,492
105,86
106,291
107,786
108,872
109,745
110,170
111,203
112,666
113,904
114,759
115,947
116,1019
117,400
118,1329
119,108
120,138
121,825
122,789
123,244
124,239
125,165
126,568
127,161
128,341
129,146
130,123
131,569
132,481
133,290
134,36
135,433
136,163
137,135
138,122
139,164
140,401
141,42
142,430
143,15
144,1212
145,32
146,743
147,940
148,285
149,37
150,721
151,752
152,276
153,788
154,946
155,432
156,80
157,1210
158,861
159,563
160,525
161,215
162,334
163,984
164,513
165,639
166,796
167,907
168,24
169,901
170,186
171,110
172,986
173,945
174,167
175,628
176,403
177,241
178,477
179,61
180,683
181,393
182,1172
183,250
184,354
185,83
186,50
187,68
188,977
189,862
190,1099
191,1177
192,529
193,58
194,531
195,1097
196,472
197,379
198,31
199,562
200,96
201,59
202,598
203,979
204,1174
205,358
206,65
207,315
208,793
209,180
210,436
211,519
212,120
213,783
214,642
215,518
216,416
217,1173
218,867
219,157
220,521
221,74
222,942
223,9
224,640
225,79
226,121
227,166
228,365
229,16
230,277
231,410
232,281
233,983
