,0
0,899
1,179
2,48
3,137
4,449
5,237
6,522
7,781
8,52
9,90
10,547
11,411
12,374
13,1100
14,596
15,1367
16,708
17,944
18,43
19,138
20,714
21,525
22,61
23,319
24,218
25,987
26,947
27,626
28,1057
29,833
30,278
31,1405
32,487
33,1213
34,1328
35,983
36,251
37,172
38,1024
39,45
40,178
41,447
42,1094
43,244
44,472
45,102
46,141
47,181
48,519
49,184
50,437
51,900
52,1177
53,645
54,595
55,376
56,165
57,187
58,63
59,329
60,367
61,180
62,552
63,404
64,1212
65,1174
66,112
67,866
68,521
69,943
70,629
71,167
72,1134
73,716
74,96
75,523
76,286
77,871
78,65
79,441
80,516
81,553
82,446
83,753
84,864
85,173
86,62
87,639
88,124
89,904
90,982
91,108
92,821
93,175
94,1250
95,937
96,139
97,299
98,832
99,391
100,132
101,830
102,742
103,89
104,635
105,57
106,750
107,290
108,1099
109,671
110,869
111,295
112,948
113,1019
114,587
115,677
116,264
117,872
118,469
119,82
120,130
121,176
122,793
123,197
124,1366
125,451
126,476
127,1249
128,642
129,113
130,54
131,1172
132,902
133,136
134,1215
135,147
136,36
137,37
138,171
139,940
140,4
141,901
142,408
143,417
144,440
145,211
146,949
147,170
148,98
149,1101
150,644
151,477
152,362
153,118
154,670
155,1097
156,591
157,434
158,42
159,131
160,1138
161,363
162,106
163,163
164,945
165,985
166,480
167,111
168,21
169,185
170,281
171,28
172,128
173,453
174,291
175,1290
176,827
177,529
178,354
179,352
180,563
181,151
182,49
183,436
184,199
185,792
186,715
187,593
188,288
189,946
190,870
191,628
192,984
193,256
194,631
195,432
196,79
197,488
198,865
199,369
200,524
201,145
202,939
203,328
204,340
205,568
206,548
207,820
208,794
209,44
210,161
211,56
212,47
213,249
214,637
215,824
216,906
217,1133
218,1291
219,438
220,823
221,630
222,569
223,284
224,24
225,444
226,599
227,492
228,393
229,379
230,709
231,64
232,831
233,279
