,0
0,16
1,1366
2,985
3,212
4,682
5,820
6,59
7,982
8,599
9,244
10,514
11,556
12,379
13,139
14,625
15,85
16,720
17,834
18,73
19,747
20,22
21,276
22,983
23,444
24,1094
25,742
26,528
27,90
28,84
29,587
30,636
31,448
32,790
33,1054
34,277
35,320
36,568
37,518
38,828
39,259
40,830
41,833
42,9
43,1328
44,341
45,68
46,404
47,142
48,871
49,168
50,412
51,589
52,297
53,1134
54,866
55,452
56,53
57,635
58,938
59,127
60,44
61,82
62,61
63,870
64,442
65,530
66,284
67,110
68,411
69,15
70,213
71,215
72,340
73,863
74,784
75,788
76,361
77,285
78,602
79,1101
80,62
81,595
82,630
83,674
84,138
85,4
86,1024
87,48
88,901
89,978
90,563
91,484
92,753
93,759
94,678
95,1211
96,447
97,554
98,369
99,1062
100,327
101,526
102,910
103,831
104,356
105,290
106,604
107,525
108,835
109,488
110,165
111,93
112,1213
113,287
114,329
115,302
116,75
117,627
118,416
119,986
120,899
121,1093
122,169
123,69
124,292
125,286
126,527
127,716
128,586
129,787
130,981
131,300
132,593
133,103
134,41
135,942
136,148
137,176
138,201
139,20
140,479
141,279
142,670
143,371
144,431
145,909
146,313
147,596
148,1096
149,170
150,1251
151,157
152,937
153,868
154,706
155,709
156,274
157,121
158,24
159,179
160,754
161,445
162,1138
163,264
164,592
165,334
166,508
167,946
168,189
169,42
170,51
171,492
172,50
173,743
174,524
175,402
176,797
177,517
178,786
179,36
180,162
181,377
182,480
183,1171
184,557
185,186
186,49
187,455
188,632
189,704
190,119
191,133
192,368
193,87
194,64
195,197
196,7
197,256
198,1177
199,211
200,435
201,393
202,637
203,101
204,671
205,450
206,109
207,408
208,282
209,486
210,639
211,88
212,822
213,355
214,516
215,569
216,980
217,97
218,149
219,132
220,1329
221,185
222,161
223,862
224,354
225,523
226,677
227,1252
228,131
229,789
230,92
231,94
232,32
233,454
