,0
0,511
1,554
2,525
3,211
4,514
5,592
6,66
7,519
8,379
9,785
10,667
11,947
12,128
13,821
14,560
15,1138
16,293
17,164
18,23
19,109
20,146
21,123
22,50
23,256
24,1101
25,1100
26,37
27,361
28,825
29,122
30,787
31,140
32,353
33,281
34,55
35,864
36,58
37,432
38,865
39,469
40,1290
41,42
42,641
43,97
44,820
45,547
46,516
47,682
48,791
49,548
50,591
51,297
52,148
53,939
54,102
55,510
56,138
57,904
58,1253
59,829
60,320
61,111
62,280
63,354
64,44
65,136
66,20
67,340
68,783
69,104
70,1024
71,186
72,258
73,633
74,301
75,124
76,435
77,51
78,563
79,589
80,1020
81,113
82,601
83,80
84,143
85,1095
86,910
87,632
88,678
89,243
90,452
91,16
92,1329
93,370
94,411
95,25
96,372
97,180
98,298
99,176
100,1063
101,43
102,871
103,715
104,289
105,170
106,1132
107,1250
108,24
109,557
110,252
111,446
112,642
113,81
114,1176
115,743
116,363
117,197
118,941
119,832
120,89
121,1212
122,866
123,112
124,332
125,168
126,520
127,94
128,742
129,83
130,758
131,987
132,65
133,175
134,199
135,831
136,1366
137,63
138,1
139,396
140,158
141,430
142,416
143,46
144,436
145,977
146,165
147,1025
148,634
149,518
150,101
151,709
152,899
153,644
154,553
155,759
156,1215
157,377
158,131
159,279
160,149
161,795
162,319
163,707
164,1056
165,286
166,369
167,606
168,870
169,213
170,218
171,400
172,374
173,169
174,754
175,72
176,598
177,828
178,587
179,259
180,1016
181,227
182,1171
183,486
184,100
185,160
186,79
187,215
188,317
189,705
190,449
191,448
192,1291
193,986
194,260
195,833
196,631
197,410
198,439
199,860
200,366
201,1252
202,183
203,203
204,911
205,1098
206,861
207,666
208,712
209,555
210,119
211,300
212,71
213,95
214,484
215,220
216,480
217,235
218,670
219,982
220,315
221,205
222,181
223,824
224,41
225,403
226,120
227,292
228,945
229,174
230,602
231,981
232,487
233,562
