,0
0,402
1,523
2,86
3,597
4,630
5,674
6,872
7,605
8,564
9,985
10,1290
11,643
12,362
13,524
14,138
15,1018
16,633
17,45
18,313
19,358
20,453
21,105
22,553
23,1210
24,480
25,668
26,178
27,528
28,1175
29,678
30,628
31,590
32,43
33,947
34,3
35,443
36,171
37,235
38,131
39,107
40,340
41,1095
42,49
43,93
44,667
45,447
46,791
47,981
48,596
49,258
50,244
51,87
52,943
53,518
54,1062
55,455
56,477
57,416
58,1328
59,41
60,1025
61,908
62,133
63,864
64,478
65,294
66,73
67,790
68,176
69,627
70,11
71,826
72,606
73,222
74,704
75,31
76,355
77,260
78,552
79,286
80,454
81,329
82,113
83,122
84,448
85,861
86,601
87,287
88,595
89,1019
90,631
91,514
92,828
93,1173
94,2
95,24
96,248
97,670
98,910
99,720
100,109
101,368
102,356
103,1020
104,899
105,373
106,211
107,642
108,139
109,147
110,411
111,82
112,982
113,823
114,589
115,452
116,189
117,1063
118,866
119,36
120,283
121,61
122,221
123,256
124,185
125,632
126,867
127,471
128,213
129,410
130,787
131,32
132,782
133,638
134,197
135,336
136,1133
137,976
138,22
139,149
140,1367
141,442
142,433
143,1172
144,600
145,444
146,127
147,827
148,151
149,432
150,375
151,140
152,868
153,182
154,743
155,168
156,1056
157,371
158,110
159,395
160,446
161,508
162,167
163,626
164,983
165,143
166,51
167,909
168,253
169,126
170,148
171,170
172,412
173,83
174,284
175,205
176,16
177,949
178,450
179,939
180,328
181,297
182,134
183,210
184,363
185,379
186,715
187,902
188,405
189,44
190,181
191,745
192,249
193,1251
194,162
195,103
196,479
197,376
198,1329
199,9
200,822
201,67
202,635
203,451
204,520
205,752
206,400
207,187
208,56
209,403
210,1211
211,754
212,369
213,141
214,645
215,1249
216,42
217,188
218,335
219,721
220,179
221,65
222,57
223,243
224,84
225,560
226,88
227,30
228,332
229,435
230,404
231,227
232,637
233,510
