,0
0,277
1,987
2,792
3,302
4,746
5,253
6,402
7,259
8,59
9,787
10,529
11,101
12,41
13,289
14,160
15,443
16,142
17,1058
18,122
19,720
20,1054
21,135
22,448
23,186
24,486
25,20
26,222
27,88
28,589
29,157
30,1177
31,136
32,25
33,301
34,210
35,1214
36,359
37,747
38,908
39,640
40,872
41,481
42,1366
43,599
44,981
45,511
46,162
47,1134
48,666
49,1097
50,488
51,524
52,586
53,65
54,430
55,556
56,512
57,213
58,370
59,521
60,91
61,373
62,405
63,42
64,827
65,125
66,124
67,395
68,906
69,372
70,221
71,604
72,754
73,493
74,71
75,40
76,707
77,452
78,753
79,607
80,256
81,63
82,1367
83,1253
84,677
85,61
86,172
87,89
88,313
89,907
90,949
91,562
92,11
93,367
94,704
95,781
96,111
97,554
98,1215
99,911
100,782
101,1099
102,137
103,187
104,353
105,860
106,783
107,404
108,303
109,31
110,96
111,714
112,176
113,296
114,1063
115,215
116,315
117,227
118,519
119,280
120,438
121,939
122,449
123,58
124,278
125,487
126,865
127,24
128,46
129,745
130,671
131,947
132,866
133,4
134,706
135,371
136,469
137,140
138,317
139,292
140,149
141,667
142,139
143,375
144,548
145,143
146,211
147,593
148,201
149,678
150,393
151,508
152,283
153,325
154,100
155,177
156,138
157,442
158,829
159,525
160,391
161,360
162,104
163,75
164,144
165,1175
166,250
167,447
168,159
169,1093
170,636
171,299
172,92
173,828
174,74
175,265
176,472
177,150
178,170
179,683
180,515
181,352
182,441
183,903
184,167
185,55
186,365
187,941
188,357
189,72
190,243
191,293
192,1213
193,899
194,871
195,185
196,166
197,1171
198,251
199,184
200,146
201,81
202,1057
203,298
204,110
205,431
206,940
207,403
208,7
209,629
210,363
211,977
212,355
213,51
214,171
215,1249
216,83
217,279
218,796
219,627
220,276
221,1211
222,197
223,214
224,396
225,638
226,22
227,86
228,1016
229,410
230,300
231,630
232,336
233,2
