,0
0,63
1,177
2,671
3,110
4,320
5,361
6,639
7,163
8,51
9,476
10,227
11,176
12,1024
13,784
14,326
15,24
16,1138
17,949
18,516
19,676
20,626
21,478
22,985
23,557
24,744
25,319
26,173
27,440
28,64
29,1177
30,151
31,666
32,824
33,56
34,594
35,484
36,179
37,260
38,864
39,44
40,525
41,1093
42,861
43,530
44,170
45,606
46,987
47,569
48,317
49,859
50,940
51,607
52,127
53,358
54,278
55,313
56,46
57,553
58,1366
59,375
60,167
61,9
62,47
63,122
64,669
65,98
66,595
67,403
68,455
69,377
70,48
71,97
72,180
73,1054
74,668
75,645
76,943
77,222
78,129
79,793
80,60
81,601
82,1062
83,521
84,101
85,141
86,54
87,781
88,1249
89,515
90,138
91,172
92,45
93,256
94,759
95,981
96,830
97,373
98,910
99,292
100,169
101,282
102,1174
103,4
104,130
105,1099
106,590
107,898
108,243
109,909
110,788
111,300
112,632
113,11
114,293
115,638
116,789
117,863
118,448
119,1213
120,437
121,25
122,30
123,3
124,90
125,1253
126,93
127,677
128,137
129,834
130,442
131,340
132,145
133,400
134,370
135,944
136,1214
137,171
138,393
139,36
140,251
141,83
142,978
143,128
144,753
145,492
146,324
147,59
148,750
149,787
150,1405
151,88
152,628
153,1173
154,1025
155,1097
156,1175
157,391
158,872
159,792
160,716
161,745
162,336
163,903
164,906
165,55
166,443
167,187
168,374
169,630
170,451
171,453
172,867
173,205
174,795
175,948
176,682
177,289
178,334
179,23
180,791
181,831
182,74
183,105
184,514
185,1096
186,70
187,174
188,599
189,178
190,472
191,522
192,40
193,94
194,1058
195,511
196,592
197,822
198,184
199,315
200,160
201,598
202,945
203,327
204,947
205,291
206,71
207,509
208,547
209,911
210,85
211,433
212,527
213,481
214,758
215,479
216,984
217,678
218,197
219,603
220,430
221,742
222,295
223,226
224,235
225,450
226,402
227,275
228,2
229,835
230,568
231,444
232,986
233,252
