,0
0,1329
1,280
2,1133
3,127
4,286
5,371
6,210
7,15
8,73
9,57
10,144
11,248
12,678
13,676
14,631
15,159
16,667
17,213
18,147
19,1177
20,980
21,588
22,69
23,395
24,44
25,131
26,830
27,976
28,22
29,1020
30,334
31,277
32,1018
33,834
34,436
35,1172
36,189
37,865
38,63
39,50
40,340
41,1367
42,64
43,56
44,329
45,443
46,937
47,1094
48,1175
49,938
50,21
51,794
52,161
53,430
54,523
55,1054
56,295
57,433
58,180
59,867
60,449
61,641
62,85
63,630
64,945
65,166
66,75
67,400
68,274
69,46
70,327
71,638
72,299
73,907
74,949
75,149
76,753
77,1214
78,453
79,522
80,67
81,353
82,784
83,674
84,416
85,746
86,526
87,412
88,11
89,379
90,184
91,861
92,1253
93,132
94,829
95,215
96,411
97,292
98,448
99,518
100,531
101,555
102,682
103,437
104,1132
105,984
106,42
107,103
108,982
109,1138
110,130
111,1057
112,396
113,626
114,910
115,197
116,508
117,298
118,488
119,868
120,99
121,363
122,479
123,356
124,71
125,557
126,123
127,642
128,745
129,525
130,985
131,716
132,640
133,404
134,177
135,83
136,135
137,600
138,666
139,628
140,79
141,529
142,80
143,372
144,54
145,635
146,743
147,3
148,709
149,222
150,1100
151,981
152,95
153,942
154,24
155,586
156,40
157,592
158,96
159,530
160,176
161,256
162,786
163,140
164,1213
165,435
166,605
167,442
168,824
169,170
170,714
171,589
172,354
173,670
174,1328
175,74
176,759
177,378
178,493
179,747
180,163
181,403
182,94
183,827
184,293
185,182
186,636
187,41
188,941
189,1063
190,484
191,282
192,444
193,214
194,510
195,107
196,438
197,125
198,512
199,25
200,59
201,451
202,48
203,53
204,946
205,206
206,979
207,134
208,597
209,486
210,283
211,823
212,943
213,602
214,281
215,911
216,472
217,62
218,66
219,452
220,179
221,260
222,133
223,65
224,61
225,101
226,563
227,513
228,136
229,16
230,822
231,633
232,1093
233,49
