,0
0,276
1,1367
2,509
3,981
4,568
5,284
6,88
7,127
8,30
9,602
10,40
11,903
12,16
13,630
14,226
15,45
16,1134
17,106
18,596
19,206
20,292
21,440
22,518
23,73
24,641
25,908
26,746
27,149
28,336
29,137
30,185
31,454
32,747
33,403
34,1093
35,324
36,146
37,140
38,288
39,277
40,400
41,750
42,476
43,472
44,644
45,41
46,667
47,707
48,99
49,1291
50,370
51,86
52,628
53,253
54,258
55,704
56,598
57,264
58,97
59,107
60,1329
61,355
62,169
63,1025
64,286
65,1175
66,143
67,451
68,1100
69,340
70,508
71,481
72,555
73,167
74,405
75,784
76,984
77,313
78,835
79,359
80,1405
81,82
82,150
83,712
84,1
85,562
86,315
87,753
88,119
89,281
90,453
91,907
92,241
93,364
94,104
95,557
96,362
97,335
98,516
99,683
100,758
101,197
102,606
103,37
104,754
105,1133
106,629
107,1290
108,513
109,100
110,601
111,1101
112,134
113,824
114,1024
115,978
116,126
117,57
118,360
119,452
120,600
121,792
122,787
123,671
124,368
125,131
126,744
127,627
128,899
129,1211
130,455
131,256
132,43
133,527
134,176
135,326
136,163
137,133
138,56
139,942
140,199
141,165
142,791
143,898
144,396
145,477
146,63
147,24
148,177
149,164
150,320
151,1095
152,517
153,48
154,59
155,783
156,354
157,793
158,1174
159,486
160,61
161,790
162,821
163,706
164,431
165,471
166,274
167,25
168,626
169,442
170,514
171,201
172,625
173,1062
174,645
175,590
176,294
177,587
178,906
179,186
180,752
181,1253
182,873
183,328
184,123
185,265
186,450
187,1177
188,1056
189,444
190,289
191,300
192,1019
193,113
194,742
195,161
196,319
197,303
198,214
199,393
200,205
201,84
202,372
203,68
204,446
205,1252
206,170
207,487
208,51
209,108
210,105
211,184
212,401
213,280
214,244
215,55
216,1214
217,120
218,521
219,132
220,275
221,530
222,15
223,871
224,1139
225,547
226,168
227,949
228,49
229,905
230,252
231,356
232,636
233,64
