,0
0,258
1,354
2,597
3,906
4,374
5,3
6,634
7,797
8,1099
9,147
10,301
11,1019
12,785
13,478
14,518
15,721
16,143
17,488
18,141
19,371
20,1249
21,97
22,1097
23,786
24,326
25,320
26,51
27,56
28,65
29,71
30,449
31,264
32,603
33,280
34,452
35,820
36,607
37,391
38,745
39,259
40,87
41,747
42,72
43,524
44,50
45,11
46,88
47,327
48,80
49,328
50,175
51,944
52,145
53,286
54,260
55,57
56,626
57,403
58,1
59,1025
60,186
61,1098
62,303
63,170
64,276
65,365
66,69
67,492
68,44
69,86
70,111
71,871
72,517
73,112
74,523
75,213
76,373
77,126
78,265
79,1250
80,37
81,46
82,162
83,294
84,256
85,408
86,377
87,862
88,133
89,625
90,135
91,167
92,589
93,832
94,742
95,24
96,437
97,784
98,983
99,289
100,637
101,1252
102,48
103,509
104,113
105,411
106,907
107,1214
108,1176
109,317
110,297
111,531
112,987
113,564
114,98
115,120
116,872
117,595
118,476
119,53
120,161
121,633
122,481
123,781
124,1020
125,1134
126,859
127,119
128,526
129,835
130,68
131,355
132,1139
133,560
134,978
135,435
136,441
137,592
138,99
139,252
140,290
141,171
142,444
143,298
144,645
145,639
146,469
147,284
148,599
149,669
150,149
151,829
152,947
153,244
154,873
155,555
156,4
157,471
158,521
159,199
160,210
161,945
162,822
163,823
164,708
165,376
166,1096
167,405
168,40
169,636
170,949
171,176
172,251
173,793
174,125
175,139
176,1024
177,630
178,600
179,587
180,454
181,129
182,237
183,547
184,84
185,759
186,55
187,241
188,30
189,586
190,1018
191,834
192,118
193,158
194,81
195,295
196,106
197,479
198,211
199,605
200,641
201,375
202,910
203,291
204,357
205,70
206,1132
207,593
208,980
209,335
210,678
211,293
212,100
213,222
214,642
215,1405
216,985
217,830
218,179
219,438
220,863
221,563
222,706
223,85
224,360
225,121
226,709
227,74
228,450
229,569
230,58
231,900
232,1095
233,1175
