,0
0,101
1,36
2,121
3,746
4,158
5,334
6,744
7,682
8,408
9,402
10,1018
11,109
12,11
13,374
14,948
15,7
16,65
17,218
18,939
19,1097
20,49
21,861
22,237
23,161
24,1099
25,61
26,173
27,523
28,44
29,906
30,275
31,683
32,1025
33,328
34,265
35,95
36,784
37,405
38,253
39,89
40,259
41,782
42,150
43,981
44,69
45,448
46,335
47,715
48,667
49,299
50,66
51,127
52,831
53,133
54,86
55,4
56,85
57,355
58,555
59,226
60,145
61,167
62,1249
63,522
64,1057
65,791
66,478
67,212
68,435
69,904
70,166
71,31
72,46
73,264
74,519
75,752
76,453
77,88
78,437
79,1176
80,340
81,13
82,434
83,788
84,869
85,329
86,1175
87,105
88,50
89,1328
90,298
91,479
92,40
93,188
94,249
95,901
96,291
97,783
98,601
99,412
100,354
101,140
102,124
103,872
104,1174
105,134
106,668
107,592
108,742
109,391
110,632
111,364
112,481
113,302
114,23
115,280
116,260
117,410
118,941
119,949
120,171
121,21
122,283
123,480
124,492
125,104
126,902
127,332
128,676
129,563
130,24
131,868
132,214
133,822
134,825
135,640
136,514
137,71
138,360
139,403
140,181
141,187
142,759
143,281
144,367
145,64
146,600
147,1329
148,132
149,471
150,179
151,976
152,821
153,241
154,637
155,982
156,22
157,197
158,438
159,983
160,182
161,292
162,1291
163,556
164,51
165,81
166,520
167,705
168,358
169,642
170,591
171,548
172,325
173,1058
174,758
175,860
176,222
177,80
178,564
179,557
180,833
181,796
182,108
183,820
184,587
185,319
186,176
187,164
188,706
189,68
190,1063
191,508
192,256
193,32
194,529
195,1253
196,472
197,628
198,129
199,9
200,404
201,669
202,170
203,211
204,794
205,92
206,286
207,562
208,900
209,248
210,1252
211,639
212,977
213,243
214,368
215,221
216,937
217,787
218,828
219,898
220,327
221,106
222,1062
223,867
224,633
225,834
226,74
227,910
228,944
229,411
230,431
231,138
232,54
233,525
