,0
0,163
1,80
2,447
3,471
4,795
5,528
6,52
7,830
8,743
9,510
10,626
11,629
12,440
13,41
14,866
15,636
16,682
17,630
18,109
19,93
20,446
21,256
22,375
23,938
24,823
25,197
26,315
27,527
28,54
29,45
30,362
31,187
32,451
33,98
34,140
35,522
36,289
37,149
38,586
39,358
40,1173
41,939
42,24
43,176
44,431
45,354
46,129
47,1139
48,1062
49,340
50,281
51,158
52,97
53,70
54,215
55,143
56,519
57,404
58,221
59,595
60,79
61,295
62,4
63,303
64,987
65,227
66,899
67,1213
68,205
69,592
70,22
71,51
72,436
73,365
74,835
75,286
76,444
77,797
78,445
79,1099
80,3
81,557
82,980
83,515
84,645
85,670
86,640
87,826
88,235
89,85
90,164
91,244
92,171
93,869
94,633
95,568
96,159
97,170
98,57
99,182
100,864
101,754
102,138
103,828
104,1329
105,294
106,548
107,203
108,870
109,265
110,480
111,63
112,48
113,1249
114,9
115,186
116,714
117,984
118,1025
119,300
120,789
121,239
122,441
123,1250
124,1024
125,484
126,131
127,712
128,15
129,872
130,332
131,1291
132,792
133,181
134,978
135,25
136,356
137,1058
138,597
139,452
140,111
141,124
142,95
143,161
144,825
145,910
146,113
147,326
148,120
149,442
150,786
151,11
152,169
153,327
154,553
155,1054
156,642
157,569
158,125
159,218
160,903
161,705
162,402
163,31
164,1132
165,102
166,134
167,376
168,417
169,492
170,184
171,284
172,278
173,747
174,87
175,37
176,476
177,708
178,1063
179,1177
180,71
181,249
182,259
183,591
184,508
185,873
186,162
187,82
188,103
189,479
190,7
191,179
192,49
193,201
194,781
195,107
196,20
197,252
198,357
199,794
200,211
201,941
202,478
203,1018
204,1176
205,911
206,947
207,678
208,746
209,605
210,168
211,709
212,1020
213,435
214,119
215,631
216,1212
217,486
218,1056
219,56
220,313
221,319
222,132
223,982
224,833
225,324
226,2
227,1100
228,130
229,1
230,945
231,525
232,513
233,834
