,0
0,332
1,908
2,276
3,176
4,605
5,72
6,834
7,131
8,707
9,600
10,517
11,143
12,903
13,235
14,49
15,373
16,48
17,400
18,87
19,85
20,562
21,715
22,796
23,280
24,977
25,785
26,1176
27,303
28,455
29,107
30,516
31,862
32,668
33,46
34,130
35,86
36,341
37,53
38,900
39,203
40,1251
41,898
42,256
43,328
44,564
45,948
46,589
47,866
48,59
49,212
50,941
51,442
52,183
53,758
54,135
55,297
56,783
57,750
58,260
59,376
60,296
61,1138
62,158
63,987
64,367
65,828
66,599
67,170
68,1057
69,214
70,142
71,781
72,1058
73,396
74,1291
75,128
76,667
77,169
78,374
79,1098
80,644
81,113
82,1214
83,598
84,1253
85,947
86,60
87,168
88,184
89,401
90,287
91,258
92,488
93,137
94,869
95,638
96,227
97,79
98,512
99,197
100,91
101,103
102,239
103,252
104,909
105,73
106,379
107,220
108,476
109,443
110,329
111,792
112,206
113,635
114,24
115,873
116,315
117,677
118,492
119,28
120,298
121,182
122,3
123,37
124,946
125,595
126,481
127,478
128,23
129,171
130,2
131,111
132,868
133,377
134,47
135,627
136,592
137,451
138,249
139,682
140,364
141,634
142,1099
143,593
144,1405
145,527
146,187
147,944
148,1025
149,743
150,939
151,7
152,484
153,643
154,430
155,518
156,859
157,199
158,784
159,151
160,628
161,445
162,283
163,136
164,479
165,704
166,706
167,36
168,357
169,1100
170,940
171,281
172,447
173,676
174,120
175,531
176,288
177,175
178,320
179,901
180,355
181,366
182,594
183,607
184,237
185,160
186,149
187,334
188,336
189,639
190,788
191,172
192,522
193,1133
194,712
195,519
196,403
197,210
198,65
199,40
200,9
201,1249
202,411
203,528
204,444
205,218
206,547
207,904
208,259
209,140
210,872
211,863
212,526
213,189
214,708
215,827
216,640
217,275
218,301
219,44
220,32
221,25
222,369
223,440
224,1020
225,568
226,144
227,669
228,21
229,782
230,43
231,352
232,105
233,372
