,0
0,513
1,222
2,416
3,364
4,676
5,1329
6,715
7,983
8,70
9,453
10,112
11,480
12,7
13,708
14,641
15,981
16,1251
17,327
18,303
19,227
20,871
21,441
22,787
23,248
24,1210
25,677
26,30
27,111
28,440
29,555
30,1093
31,360
32,402
33,548
34,355
35,220
36,430
37,408
38,157
39,752
40,1174
41,828
42,1062
43,823
44,517
45,75
46,979
47,521
48,109
49,276
50,454
51,292
52,260
53,431
54,873
55,212
56,1134
57,527
58,797
59,67
60,128
61,903
62,939
63,373
64,376
65,942
66,3
67,1328
68,366
69,588
70,705
71,87
72,587
73,867
74,182
75,949
76,325
77,1
78,985
79,1405
80,1211
81,120
82,633
83,640
84,289
85,69
86,484
87,68
88,554
89,180
90,129
91,595
92,833
93,352
94,132
95,552
96,1171
97,643
98,81
99,1057
100,354
101,562
102,1175
103,834
104,82
105,356
106,159
107,1177
108,789
109,23
110,742
111,172
112,332
113,603
114,315
115,721
116,151
117,514
118,792
119,790
120,187
121,65
122,522
123,139
124,436
125,359
126,707
127,1250
128,42
129,412
130,1212
131,678
132,290
133,438
134,374
135,121
136,253
137,508
138,520
139,481
140,403
141,170
142,444
143,744
144,98
145,745
146,74
147,324
148,667
149,173
150,278
151,625
152,1290
153,126
154,605
155,199
156,510
157,85
158,704
159,210
160,905
161,181
162,432
163,518
164,137
165,130
166,400
167,110
168,411
169,472
170,171
171,393
172,1214
173,256
174,54
175,758
176,20
177,795
178,904
179,637
180,184
181,45
182,863
183,24
184,297
185,1132
186,378
187,433
188,53
189,275
190,144
191,984
192,786
193,32
194,709
195,785
196,320
197,145
198,987
199,15
200,179
201,560
202,626
203,282
204,141
205,593
206,666
207,174
208,911
209,235
210,201
211,161
212,636
213,341
214,287
215,100
216,598
217,899
218,119
219,237
220,401
221,525
222,947
223,368
224,162
225,1025
226,176
227,197
228,49
229,784
230,104
231,590
232,97
233,1367
