,0
0,161
1,943
2,276
3,391
4,831
5,290
6,793
7,833
8,96
9,365
10,448
11,909
12,452
13,138
14,979
15,119
16,676
17,101
18,603
19,89
20,469
21,249
22,354
23,638
24,1096
25,319
26,83
27,395
28,487
29,829
30,46
31,1018
32,944
33,205
34,476
35,376
36,294
37,1172
38,149
39,298
40,1252
41,251
42,248
43,139
44,163
45,832
46,213
47,91
48,1063
49,592
50,626
51,791
52,98
53,602
54,630
55,788
56,41
57,599
58,356
59,862
60,1094
61,36
62,792
63,68
64,747
65,529
66,1210
67,95
68,641
69,278
70,677
71,70
72,1062
73,315
74,402
75,433
76,158
77,54
78,275
79,296
80,784
81,948
82,59
83,285
84,601
85,521
86,591
87,517
88,24
89,560
90,256
91,375
92,143
93,157
94,93
95,449
96,1176
97,515
98,244
99,1214
100,1329
101,787
102,782
103,28
104,182
105,9
106,109
107,596
108,108
109,327
110,899
111,43
112,11
113,252
114,340
115,604
116,69
117,752
118,1093
119,218
120,128
121,373
122,642
123,1016
124,435
125,552
126,264
127,299
128,942
129,627
130,594
131,678
132,289
133,284
134,987
135,87
136,1328
137,488
138,553
139,378
140,510
141,131
142,136
143,941
144,167
145,171
146,329
147,453
148,440
149,377
150,393
151,170
152,129
153,443
154,13
155,708
156,297
157,1290
158,1058
159,227
160,744
161,211
162,864
163,104
164,328
165,176
166,525
167,716
168,1057
169,557
170,335
171,178
172,85
173,835
174,683
175,277
176,160
177,15
178,1215
179,709
180,783
181,1211
182,120
183,859
184,79
185,25
186,643
187,110
188,62
189,472
190,906
191,1020
192,939
193,55
194,288
195,221
196,125
197,796
198,174
199,1405
200,134
201,400
202,524
203,873
204,105
205,137
206,201
207,977
208,148
209,1132
210,118
211,1291
212,81
213,210
214,606
215,100
216,455
217,441
218,901
219,1024
220,794
221,645
222,450
223,569
224,411
225,103
226,595
227,187
228,124
229,22
230,797
231,260
232,562
233,23
